file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1298\000023.jpg,256.0,27.0,0.5254063,260.0,22.0,0.49147794,253.0,22.0,0.38219267,264.0,22.0,0.6260067,248.0,23.0,0.53941405,275.0,37.0,0.73894167,237.0,37.0,0.6302837,297.0,60.0,0.83299,219.0,60.0,0.9097736,301.0,31.0,0.6879325,216.0,27.0,0.63252157,270.0,106.0,0.8026282,244.0,108.0,0.8172066,279.0,146.0,0.69027966,241.0,147.0,0.84298706,281.0,187.0,0.8305473,237.0,188.0,0.64568675,4,pullup
1298\000024.jpg,255.0,30.0,0.6223515,259.0,26.0,0.6196079,253.0,27.0,0.458935,264.0,25.0,0.71493745,248.0,26.0,0.5965034,275.0,37.0,0.7075896,237.0,38.0,0.62935096,296.0,61.0,0.84388286,219.0,60.0,0.9058703,300.0,32.0,0.73658705,216.0,28.0,0.5753125,270.0,106.0,0.8768176,244.0,107.0,0.815132,278.0,146.0,0.73940927,240.0,147.0,0.85853213,282.0,186.0,0.69146967,236.0,187.0,0.5652908,4,pullup
1298\000025.jpg,255.0,30.0,0.6361865,259.0,26.0,0.70034015,253.0,26.0,0.6498302,265.0,22.0,0.7253789,249.0,24.0,0.6874467,276.0,35.0,0.91895604,238.0,36.0,0.7913574,296.0,60.0,0.7785574,220.0,61.0,0.9062193,301.0,31.0,0.5793965,219.0,31.0,0.65992033,270.0,105.0,0.8857741,245.0,104.0,0.806759,278.0,145.0,0.7366005,243.0,146.0,0.9169862,283.0,186.0,0.8141322,239.0,189.0,0.64340615,4,pullup
1298\000026.jpg,256.0,31.0,0.6513629,260.0,26.0,0.6651794,254.0,26.0,0.6339065,266.0,23.0,0.72383463,249.0,24.0,0.67719793,277.0,35.0,0.9211352,238.0,36.0,0.7746028,297.0,59.0,0.79243565,221.0,60.0,0.89664286,302.0,31.0,0.73316085,219.0,29.0,0.63874936,271.0,104.0,0.884406,246.0,104.0,0.80909944,278.0,144.0,0.75008607,243.0,146.0,0.92843175,284.0,185.0,0.8343888,239.0,188.0,0.6502793,4,pullup
1298\000027.jpg,256.0,31.0,0.63945043,260.0,27.0,0.7075718,253.0,27.0,0.6299614,266.0,23.0,0.7185049,249.0,24.0,0.68996406,277.0,35.0,0.9219052,238.0,36.0,0.77633274,297.0,60.0,0.8147328,221.0,60.0,0.88928115,301.0,32.0,0.7224747,218.0,29.0,0.6960025,271.0,104.0,0.88825786,246.0,104.0,0.8107643,278.0,144.0,0.7830973,243.0,147.0,0.92076063,283.0,187.0,0.8052533,240.0,189.0,0.66753185,4,pullup
1298\000028.jpg,255.0,27.0,0.5761189,259.0,22.0,0.63181365,253.0,23.0,0.57062566,265.0,20.0,0.71529984,248.0,21.0,0.6087415,275.0,33.0,0.6743449,237.0,34.0,0.7398569,295.0,59.0,0.7476765,219.0,60.0,0.8896887,301.0,31.0,0.72029567,217.0,33.0,0.6342164,270.0,105.0,0.79675245,245.0,106.0,0.7933012,278.0,148.0,0.8752085,244.0,149.0,0.78716284,283.0,189.0,0.86867815,239.0,193.0,0.5894445,4,pullup
1298\000029.jpg,255.0,28.0,0.59932375,260.0,23.0,0.58416104,253.0,24.0,0.60136956,265.0,20.0,0.7372857,248.0,21.0,0.58399606,275.0,33.0,0.68260074,237.0,34.0,0.7628983,296.0,59.0,0.79724157,219.0,61.0,0.90133786,300.0,31.0,0.730284,218.0,33.0,0.6082207,270.0,106.0,0.8582134,245.0,106.0,0.81304514,277.0,147.0,0.6222615,242.0,149.0,0.8758016,284.0,190.0,0.71239114,238.0,193.0,0.71686494,4,pullup
1298\000030.jpg,255.0,25.0,0.61702496,259.0,21.0,0.5680317,252.0,21.0,0.50555336,264.0,21.0,0.6629518,248.0,22.0,0.6031873,276.0,35.0,0.6912128,238.0,37.0,0.7901268,298.0,60.0,0.72945356,218.0,60.0,0.86277246,300.0,30.0,0.74868274,217.0,29.0,0.6652361,270.0,106.0,0.8494904,244.0,107.0,0.8389176,277.0,152.0,0.73095053,241.0,153.0,0.8900845,283.0,195.0,0.7281661,238.0,198.0,0.53438044,4,pullup
1298\000031.jpg,255.0,24.0,0.61133575,258.0,19.0,0.44514433,251.0,19.0,0.52017033,263.0,19.0,0.5992941,248.0,21.0,0.66622317,274.0,35.0,0.6913558,237.0,36.0,0.8133667,296.0,60.0,0.6988084,218.0,60.0,0.87126255,300.0,31.0,0.6830815,216.0,31.0,0.62225735,269.0,107.0,0.81175876,244.0,108.0,0.8354535,277.0,152.0,0.6639288,240.0,154.0,0.8884328,283.0,194.0,0.76536006,238.0,199.0,0.6117272,4,pullup
1298\000032.jpg,255.0,25.0,0.5946189,259.0,20.0,0.4841791,252.0,20.0,0.5257315,263.0,19.0,0.53234863,248.0,21.0,0.65271175,274.0,35.0,0.83534354,236.0,36.0,0.74132454,297.0,59.0,0.5944387,218.0,59.0,0.8892982,300.0,31.0,0.68395114,216.0,28.0,0.6639128,269.0,107.0,0.8130003,244.0,108.0,0.826568,277.0,152.0,0.68086934,240.0,154.0,0.88063747,283.0,194.0,0.7421217,238.0,199.0,0.6167944,4,pullup
1298\000033.jpg,256.0,28.0,0.61454207,259.0,24.0,0.5005833,252.0,23.0,0.5380404,263.0,24.0,0.56948066,248.0,26.0,0.7715543,274.0,41.0,0.79935306,237.0,41.0,0.83794856,299.0,61.0,0.7969399,216.0,61.0,0.86819553,299.0,34.0,0.5523027,215.0,27.0,0.6712103,270.0,113.0,0.8110111,245.0,114.0,0.77643853,277.0,158.0,0.85250646,242.0,159.0,0.8915511,283.0,197.0,0.6358136,238.0,206.0,0.71683383,4,pullup
1298\000034.jpg,255.0,28.0,0.54686195,259.0,23.0,0.3767403,252.0,23.0,0.5291281,264.0,25.0,0.64519,247.0,25.0,0.74915946,274.0,40.0,0.7386108,237.0,41.0,0.8175427,299.0,61.0,0.748232,216.0,61.0,0.8417189,301.0,33.0,0.57670665,215.0,28.0,0.8026461,270.0,113.0,0.79264927,245.0,114.0,0.80576384,277.0,158.0,0.84498924,242.0,158.0,0.90229756,283.0,198.0,0.8386625,238.0,204.0,0.740088,4,pullup
1298\000035.jpg,254.0,29.0,0.5308771,257.0,25.0,0.4675137,251.0,25.0,0.39940444,262.0,28.0,0.7109376,246.0,28.0,0.65132785,273.0,44.0,0.8950214,236.0,46.0,0.78013134,301.0,58.0,0.89898944,213.0,61.0,0.8300782,300.0,27.0,0.5763262,214.0,32.0,0.81714845,269.0,117.0,0.8498568,246.0,117.0,0.8333899,277.0,164.0,0.86429673,243.0,162.0,0.9030864,283.0,205.0,0.7678981,238.0,210.0,0.6695602,4,pullup
1298\000036.jpg,254.0,29.0,0.54107475,257.0,26.0,0.5194603,250.0,25.0,0.45501217,262.0,29.0,0.7094073,246.0,29.0,0.51155466,274.0,45.0,0.9203228,236.0,46.0,0.80158484,301.0,59.0,0.9001779,213.0,61.0,0.8672149,301.0,29.0,0.6807245,214.0,31.0,0.6706363,270.0,116.0,0.87297773,247.0,116.0,0.85189414,277.0,164.0,0.87408733,244.0,163.0,0.82536936,283.0,205.0,0.78800666,239.0,209.0,0.8074519,4,pullup
1298\000037.jpg,252.0,34.0,0.5927699,256.0,30.0,0.7412735,248.0,30.0,0.5721572,261.0,35.0,0.7009641,245.0,35.0,0.7067262,273.0,52.0,0.8922893,237.0,51.0,0.9196614,298.0,59.0,0.75137883,213.0,61.0,0.83038795,299.0,28.0,0.8524408,215.0,28.0,0.8729014,269.0,118.0,0.8701174,247.0,119.0,0.85644865,277.0,167.0,0.7924328,245.0,168.0,0.8905615,282.0,212.0,0.7331403,238.0,212.0,0.653533,4,pullup
1298\000038.jpg,251.0,36.0,0.7081983,255.0,32.0,0.7418685,248.0,32.0,0.78364635,261.0,36.0,0.8510306,244.0,37.0,0.8370521,272.0,52.0,0.8998487,236.0,53.0,0.7712732,298.0,59.0,0.8860275,212.0,61.0,0.6218461,299.0,28.0,0.8669263,214.0,28.0,0.89413285,269.0,119.0,0.8621316,246.0,120.0,0.8653089,277.0,168.0,0.89361703,244.0,168.0,0.78400624,282.0,213.0,0.8470928,238.0,213.0,0.7801001,4,pullup
1298\000039.jpg,253.0,34.0,0.62870246,256.0,31.0,0.60635614,249.0,31.0,0.63171077,261.0,35.0,0.7895347,245.0,36.0,0.7169565,273.0,52.0,0.90637416,236.0,52.0,0.65838766,298.0,59.0,0.83928055,213.0,60.0,0.9296829,299.0,27.0,0.84249556,215.0,27.0,0.8694421,269.0,119.0,0.86538833,247.0,119.0,0.8545693,277.0,167.0,0.75009054,245.0,168.0,0.9279001,282.0,212.0,0.7991295,238.0,212.0,0.77955556,4,pullup
1298\000040.jpg,253.0,35.0,0.48837736,256.0,33.0,0.64798576,248.0,32.0,0.6932719,260.0,39.0,0.7975706,244.0,39.0,0.6975133,273.0,57.0,0.9214572,238.0,59.0,0.85531974,300.0,58.0,0.90361834,214.0,59.0,0.87612003,298.0,28.0,0.6627893,216.0,28.0,0.89483863,270.0,121.0,0.92615765,247.0,121.0,0.8825668,277.0,173.0,0.86531335,245.0,173.0,0.92661417,283.0,218.0,0.74131536,239.0,217.0,0.66106606,4,pullup
1298\000041.jpg,253.0,35.0,0.724059,256.0,33.0,0.6542039,249.0,33.0,0.6520424,260.0,39.0,0.8584813,244.0,39.0,0.86536705,274.0,57.0,0.8588712,238.0,59.0,0.95029193,300.0,58.0,0.91775936,214.0,59.0,0.8648527,298.0,28.0,0.6624342,216.0,28.0,0.8946465,270.0,121.0,0.9357048,247.0,121.0,0.87983924,277.0,172.0,0.77956367,245.0,173.0,0.91815305,282.0,217.0,0.8393922,239.0,216.0,0.70650953,4,pullup
1298\000042.jpg,253.0,43.0,0.62562084,257.0,40.0,0.7371423,249.0,40.0,0.74188703,261.0,46.0,0.7807415,245.0,47.0,0.8006503,275.0,64.0,0.8827599,237.0,66.0,0.8893394,300.0,59.0,0.87946004,213.0,60.0,0.9507592,298.0,28.0,0.84823895,216.0,29.0,0.8437012,271.0,129.0,0.9399544,247.0,130.0,0.883515,277.0,181.0,0.8775953,246.0,181.0,0.8379269,282.0,226.0,0.7236313,241.0,225.0,0.7246305,4,pullup
1298\000043.jpg,253.0,42.0,0.60727787,256.0,40.0,0.75981826,248.0,40.0,0.73420215,260.0,47.0,0.7146419,244.0,47.0,0.81633294,274.0,64.0,0.68635225,236.0,67.0,0.9008847,299.0,59.0,0.8505051,213.0,59.0,0.94337994,298.0,27.0,0.74994534,215.0,29.0,0.8274525,271.0,129.0,0.9374092,247.0,130.0,0.87957066,277.0,182.0,0.9308439,245.0,181.0,0.93899804,282.0,226.0,0.67443275,240.0,226.0,0.7870902,4,pullup
1298\000044.jpg,252.0,43.0,0.6698257,256.0,41.0,0.7955304,248.0,40.0,0.7841602,260.0,46.0,0.6902875,244.0,47.0,0.8012982,273.0,64.0,0.9069125,236.0,66.0,0.8590221,299.0,58.0,0.83971196,213.0,59.0,0.9410892,298.0,27.0,0.7980996,215.0,29.0,0.8322246,271.0,129.0,0.9360941,247.0,130.0,0.8785851,277.0,181.0,0.8736601,245.0,181.0,0.8951633,282.0,224.0,0.6034534,240.0,224.0,0.7577613,4,pullup
1298\000045.jpg,255.0,47.0,0.7454251,258.0,46.0,0.65727127,250.0,46.0,0.67688304,261.0,53.0,0.7965076,246.0,53.0,0.77077174,276.0,69.0,0.82857037,239.0,72.0,0.91769505,300.0,58.0,0.93302476,216.0,61.0,0.92937857,298.0,28.0,0.766654,216.0,31.0,0.8401388,272.0,133.0,0.9400403,248.0,133.0,0.87514216,278.0,189.0,0.89309055,246.0,188.0,0.828604,283.0,234.0,0.6767906,239.0,234.0,0.841111,4,pullup
1298\000046.jpg,254.0,47.0,0.7942659,257.0,46.0,0.71192026,249.0,45.0,0.6995938,261.0,53.0,0.6624328,245.0,53.0,0.73419017,275.0,69.0,0.8735716,237.0,72.0,0.89746225,299.0,58.0,0.9031348,216.0,61.0,0.94607717,298.0,28.0,0.76638997,216.0,31.0,0.7996317,271.0,133.0,0.9370382,248.0,132.0,0.8540889,277.0,189.0,0.8983341,245.0,188.0,0.83027416,282.0,234.0,0.64304316,239.0,234.0,0.8434566,4,pullup
1298\000047.jpg,255.0,55.0,0.60255677,258.0,52.0,0.73084736,250.0,52.0,0.79584193,262.0,57.0,0.8545633,246.0,58.0,0.8591659,275.0,73.0,0.79840094,238.0,76.0,0.92747444,299.0,58.0,0.9008061,217.0,61.0,0.86411417,298.0,27.0,0.8271622,216.0,29.0,0.87618566,273.0,137.0,0.93309706,249.0,137.0,0.8321873,278.0,192.0,0.85916436,246.0,191.0,0.9012767,283.0,238.0,0.7299205,238.0,237.0,0.8661709,4,pullup
1298\000048.jpg,255.0,55.0,0.6662837,258.0,52.0,0.76544696,250.0,52.0,0.8088908,262.0,57.0,0.8398271,246.0,58.0,0.8373326,274.0,72.0,0.9304397,238.0,75.0,0.905763,298.0,58.0,0.87345695,217.0,61.0,0.8494978,298.0,26.0,0.81564707,215.0,28.0,0.89841,273.0,136.0,0.9325199,249.0,137.0,0.86354005,277.0,191.0,0.8622904,246.0,190.0,0.77074134,282.0,237.0,0.7766629,238.0,237.0,0.85848105,4,pullup
1298\000049.jpg,256.0,59.0,0.753675,259.0,56.0,0.8326197,251.0,57.0,0.8594264,262.0,60.0,0.82078147,247.0,61.0,0.7619938,275.0,75.0,0.9318009,239.0,78.0,0.8968597,298.0,57.0,0.8707652,217.0,60.0,0.86632013,298.0,27.0,0.8577607,215.0,27.0,0.82720643,273.0,140.0,0.92431915,249.0,140.0,0.7916923,277.0,195.0,0.76111305,246.0,195.0,0.82217276,282.0,242.0,0.8586557,236.0,242.0,0.8224532,4,pullup
1298\000050.jpg,255.0,59.0,0.7470732,259.0,56.0,0.8268835,251.0,56.0,0.8625219,262.0,60.0,0.83585215,246.0,61.0,0.77148736,275.0,74.0,0.92845297,239.0,77.0,0.86831045,297.0,57.0,0.8881409,217.0,60.0,0.8255998,298.0,27.0,0.85644764,215.0,27.0,0.9078134,273.0,139.0,0.931407,249.0,140.0,0.8740863,277.0,195.0,0.7742214,246.0,195.0,0.86024266,282.0,243.0,0.8627901,237.0,241.0,0.79772425,4,pullup
1298\000051.jpg,256.0,59.0,0.7521478,259.0,56.0,0.83577055,251.0,56.0,0.86208355,262.0,60.0,0.8266662,247.0,61.0,0.766407,275.0,75.0,0.9320482,239.0,78.0,0.88673663,297.0,57.0,0.8871273,218.0,60.0,0.86863923,298.0,27.0,0.8792107,216.0,28.0,0.91309595,273.0,140.0,0.8627034,249.0,140.0,0.80163264,277.0,196.0,0.7122141,246.0,195.0,0.81851,282.0,242.0,0.8654301,236.0,242.0,0.8156271,4,pullup
1298\000052.jpg,257.0,62.0,0.7623462,260.0,59.0,0.7279459,253.0,59.0,0.7830242,264.0,63.0,0.799212,249.0,64.0,0.7747643,277.0,77.0,0.9119487,240.0,80.0,0.897277,299.0,56.0,0.7183379,220.0,59.0,0.92486954,299.0,24.0,0.8544563,217.0,27.0,0.76127005,274.0,146.0,0.8762481,250.0,145.0,0.82043564,279.0,201.0,0.69453096,247.0,200.0,0.8086952,283.0,249.0,0.7914361,239.0,246.0,0.7408467,4,pullup
1298\000053.jpg,257.0,62.0,0.74824417,260.0,59.0,0.5747045,252.0,60.0,0.61142623,264.0,63.0,0.7513377,248.0,64.0,0.78367966,276.0,77.0,0.9104484,240.0,80.0,0.89470935,298.0,56.0,0.7137604,220.0,59.0,0.9376567,299.0,25.0,0.8434217,217.0,26.0,0.8723098,275.0,145.0,0.90169054,250.0,145.0,0.82218635,278.0,200.0,0.6451063,247.0,199.0,0.8466421,283.0,248.0,0.7527751,239.0,244.0,0.75163305,4,pullup
1298\000054.jpg,260.0,65.0,0.69989437,263.0,62.0,0.6552454,255.0,63.0,0.80973554,266.0,66.0,0.634251,251.0,68.0,0.7995733,278.0,78.0,0.62747717,243.0,81.0,0.8649214,300.0,56.0,0.70105004,222.0,60.0,0.89361835,301.0,24.0,0.8926038,217.0,27.0,0.8791959,275.0,147.0,0.8842889,252.0,147.0,0.8725329,278.0,200.0,0.68309414,249.0,199.0,0.6362413,283.0,246.0,0.69463545,239.0,245.0,0.8167937,4,pullup
1298\000055.jpg,259.0,65.0,0.5614694,262.0,63.0,0.7544646,255.0,63.0,0.6995195,266.0,66.0,0.8241682,250.0,68.0,0.85577315,277.0,78.0,0.89753294,242.0,81.0,0.8680699,299.0,57.0,0.9014828,222.0,60.0,0.9256281,300.0,26.0,0.7973969,218.0,29.0,0.8392218,275.0,147.0,0.9188142,250.0,147.0,0.85912097,278.0,202.0,0.77450466,247.0,202.0,0.74210835,283.0,251.0,0.71786666,239.0,250.0,0.72127026,4,pullup
1299\000001.jpg,248.0,77.0,0.76185006,251.0,75.0,0.5023701,243.0,74.0,0.62412715,255.0,78.0,0.5714021,237.0,79.0,0.77609974,265.0,92.0,0.8940549,229.0,94.0,0.7835166,290.0,72.0,0.8166697,206.0,75.0,0.8950441,296.0,46.0,0.57193214,197.0,42.0,0.73931754,259.0,161.0,0.8106314,234.0,162.0,0.6188698,260.0,216.0,0.6154847,237.0,216.0,0.6227346,253.0,262.0,0.6942502,241.0,261.0,0.482586,4,pullup
1299\000002.jpg,248.0,76.0,0.628386,250.0,74.0,0.7411391,243.0,73.0,0.4353002,253.0,78.0,0.62773335,236.0,79.0,0.7088047,265.0,91.0,0.8298138,229.0,94.0,0.8011061,289.0,72.0,0.6654568,205.0,74.0,0.86742276,296.0,45.0,0.5267633,196.0,43.0,0.8209806,259.0,160.0,0.76376176,234.0,163.0,0.7580018,259.0,212.0,0.44460484,237.0,215.0,0.7000972,253.0,260.0,0.60382205,243.0,263.0,0.4443859,4,pullup
1299\000003.jpg,247.0,74.0,0.6973987,249.0,71.0,0.66070193,242.0,71.0,0.64623916,253.0,76.0,0.7852129,236.0,77.0,0.8119325,264.0,89.0,0.864226,228.0,92.0,0.8573425,289.0,73.0,0.728644,204.0,75.0,0.8625792,295.0,45.0,0.5532313,195.0,43.0,0.85945916,258.0,159.0,0.8123789,233.0,161.0,0.81125057,259.0,213.0,0.55786335,234.0,215.0,0.7580638,252.0,253.0,0.39496464,242.0,257.0,0.16629569,4,pullup
1299\000004.jpg,246.0,74.0,0.6911188,249.0,72.0,0.65320003,242.0,71.0,0.58308816,253.0,77.0,0.7831559,235.0,77.0,0.7821539,263.0,89.0,0.86237437,228.0,92.0,0.8153194,289.0,73.0,0.69199014,204.0,76.0,0.8586103,294.0,45.0,0.51792,195.0,43.0,0.8921245,257.0,159.0,0.8002806,233.0,161.0,0.8549528,259.0,213.0,0.6204057,235.0,216.0,0.7107024,251.0,254.0,0.38617957,244.0,266.0,0.54855585,4,pullup
1299\000005.jpg,247.0,71.0,0.6445885,250.0,69.0,0.89625984,242.0,69.0,0.79385275,253.0,73.0,0.75047094,236.0,74.0,0.6830726,264.0,86.0,0.91489255,227.0,89.0,0.87908477,288.0,74.0,0.7584219,203.0,74.0,0.9285664,296.0,46.0,0.73527384,195.0,42.0,0.7843353,260.0,149.0,0.7616297,234.0,151.0,0.80638236,261.0,202.0,0.7048108,229.0,200.0,0.5978761,251.0,240.0,0.473413,241.0,241.0,0.51156414,4,pullup
1299\000006.jpg,248.0,69.0,0.5892651,250.0,67.0,0.8609971,243.0,67.0,0.8024582,253.0,71.0,0.84519506,237.0,72.0,0.70987046,265.0,85.0,0.8927304,227.0,88.0,0.7403389,289.0,74.0,0.83525413,204.0,76.0,0.866203,296.0,49.0,0.7685005,196.0,43.0,0.7528026,261.0,148.0,0.84406006,235.0,150.0,0.7972474,264.0,199.0,0.65171725,225.0,195.0,0.8073979,250.0,231.0,0.5789715,238.0,227.0,0.5524464,4,pullup
1299\000007.jpg,249.0,69.0,0.64902014,250.0,67.0,0.8166934,244.0,67.0,0.75100577,252.0,70.0,0.83518416,236.0,72.0,0.59620416,265.0,86.0,0.90926015,228.0,88.0,0.8081349,290.0,75.0,0.74636006,204.0,75.0,0.84471875,296.0,48.0,0.7754468,197.0,43.0,0.6799035,261.0,148.0,0.81161904,234.0,150.0,0.80117416,264.0,194.0,0.7049371,226.0,195.0,0.6180625,250.0,231.0,0.5651895,239.0,226.0,0.6499891,4,pullup
1299\000008.jpg,246.0,66.0,0.46961004,248.0,64.0,0.7835613,241.0,64.0,0.80478907,253.0,68.0,0.6586435,236.0,70.0,0.8321786,266.0,82.0,0.866563,228.0,86.0,0.87618583,288.0,77.0,0.81910527,203.0,76.0,0.6877835,296.0,49.0,0.49687368,197.0,43.0,0.8605277,260.0,148.0,0.8345481,234.0,148.0,0.85735667,265.0,196.0,0.6251253,226.0,192.0,0.7038299,249.0,222.0,0.56741506,233.0,220.0,0.44414753,4,pullup
1299\000009.jpg,245.0,63.0,0.72414416,248.0,61.0,0.5498786,241.0,61.0,0.79137295,253.0,66.0,0.8560787,236.0,68.0,0.7392306,264.0,81.0,0.87953156,229.0,82.0,0.75899494,288.0,77.0,0.78618354,204.0,78.0,0.85959935,295.0,49.0,0.71298796,195.0,46.0,0.86114293,261.0,140.0,0.872782,235.0,140.0,0.86896014,270.0,185.0,0.4484805,227.0,183.0,0.6579278,254.0,205.0,0.35141802,239.0,206.0,0.46011052,4,pullup
1299\000010.jpg,245.0,64.0,0.817376,248.0,61.0,0.92196167,241.0,61.0,0.81017745,253.0,65.0,0.8249241,236.0,66.0,0.82676375,264.0,80.0,0.85647666,228.0,82.0,0.84498197,288.0,76.0,0.80208284,204.0,77.0,0.9180705,294.0,50.0,0.5553433,195.0,46.0,0.6961584,261.0,141.0,0.877734,234.0,140.0,0.71431804,269.0,185.0,0.5647611,227.0,181.0,0.6515319,251.0,206.0,0.41422373,238.0,205.0,0.4936143,4,pullup
1299\000011.jpg,245.0,61.0,0.62462443,248.0,58.0,0.730616,241.0,58.0,0.76441723,252.0,61.0,0.5825285,236.0,62.0,0.7906131,265.0,76.0,0.866457,227.0,79.0,0.8054557,288.0,77.0,0.8644928,203.0,78.0,0.81029654,293.0,52.0,0.70871997,196.0,45.0,0.8548007,261.0,137.0,0.7920452,234.0,137.0,0.8078153,269.0,174.0,0.27690706,229.0,174.0,0.7796345,270.0,197.0,0.12803751,238.0,202.0,0.36587033,4,pullup
1299\000012.jpg,244.0,57.0,0.714162,247.0,53.0,0.7386776,240.0,54.0,0.7275109,252.0,56.0,0.634645,235.0,58.0,0.81247675,264.0,71.0,0.75711036,227.0,73.0,0.8710517,287.0,78.0,0.8709283,203.0,78.0,0.76317203,294.0,50.0,0.73469746,196.0,46.0,0.88041425,259.0,131.0,0.87141705,233.0,132.0,0.78171325,271.0,165.0,0.6647005,228.0,165.0,0.7666199,257.0,189.0,0.422389,239.0,189.0,0.6236295,4,pullup
1299\000013.jpg,245.0,57.0,0.68322337,248.0,53.0,0.7571181,241.0,53.0,0.79120773,253.0,57.0,0.78342724,236.0,57.0,0.81908166,265.0,71.0,0.6757233,227.0,73.0,0.80777776,287.0,79.0,0.8772392,204.0,77.0,0.8805236,293.0,53.0,0.55483663,196.0,47.0,0.8143645,259.0,131.0,0.8220125,233.0,133.0,0.85720354,270.0,164.0,0.5760846,229.0,164.0,0.6636044,258.0,188.0,0.3513155,238.0,190.0,0.4854153,4,pullup
1299\000014.jpg,243.0,53.0,0.5595571,244.0,50.0,0.5887191,240.0,50.0,0.59816873,247.0,51.0,0.6533967,237.0,52.0,0.6426975,265.0,65.0,0.56527585,227.0,67.0,0.8349595,285.0,77.0,0.8343271,204.0,77.0,0.83700854,293.0,50.0,0.37270737,197.0,46.0,0.8031224,260.0,124.0,0.8087414,235.0,126.0,0.8554014,269.0,160.0,0.25390178,230.0,158.0,0.6975076,266.0,182.0,0.25092527,240.0,186.0,0.5547185,4,pullup
1299\000015.jpg,245.0,43.0,0.64057034,248.0,39.0,0.5764125,241.0,39.0,0.5576736,251.0,43.0,0.6677666,234.0,44.0,0.7821859,262.0,59.0,0.8508638,225.0,62.0,0.86712486,284.0,77.0,0.82489514,204.0,77.0,0.7724961,293.0,49.0,0.5571735,197.0,47.0,0.81453574,258.0,119.0,0.87547934,232.0,120.0,0.7672313,270.0,152.0,0.61312664,230.0,153.0,0.858028,257.0,178.0,0.31780848,244.0,177.0,0.6443883,4,pullup
1299\000016.jpg,245.0,43.0,0.58911175,247.0,40.0,0.6033886,241.0,40.0,0.5577502,251.0,44.0,0.5509646,235.0,45.0,0.773838,263.0,59.0,0.90457773,225.0,62.0,0.90387875,286.0,78.0,0.8302256,203.0,77.0,0.90337616,293.0,49.0,0.6312526,196.0,47.0,0.8543983,258.0,118.0,0.8732984,233.0,119.0,0.76396227,271.0,152.0,0.6206853,233.0,154.0,0.7954427,260.0,178.0,0.280956,243.0,179.0,0.67695284,4,pullup
1299\000017.jpg,244.0,37.0,0.5730324,247.0,34.0,0.61253494,239.0,34.0,0.70314187,251.0,38.0,0.6360929,233.0,39.0,0.7019046,262.0,54.0,0.8313334,224.0,57.0,0.9223811,283.0,77.0,0.89984107,204.0,76.0,0.8224576,292.0,49.0,0.68878984,196.0,47.0,0.8743077,257.0,113.0,0.8257017,231.0,115.0,0.809442,269.0,148.0,0.4767928,238.0,152.0,0.6891011,247.0,184.0,0.35447255,245.0,178.0,0.6502024,4,pullup
1299\000018.jpg,243.0,29.0,0.5385949,246.0,27.0,0.5606799,239.0,26.0,0.64542603,251.0,32.0,0.53523004,234.0,32.0,0.64189845,262.0,49.0,0.76128644,224.0,52.0,0.9121516,282.0,76.0,0.84844553,205.0,74.0,0.8675495,291.0,52.0,0.4985482,196.0,47.0,0.8780643,258.0,108.0,0.81437814,232.0,110.0,0.78255904,269.0,143.0,0.7385542,242.0,152.0,0.65994066,249.0,182.0,0.32729954,248.0,180.0,0.6924879,4,pullup
1299\000019.jpg,243.0,35.0,0.5494443,247.0,32.0,0.42029804,239.0,31.0,0.6737678,252.0,33.0,0.68124735,234.0,34.0,0.72698843,262.0,49.0,0.6975876,224.0,52.0,0.9155746,281.0,75.0,0.87057805,205.0,74.0,0.86276215,292.0,48.0,0.68954086,196.0,47.0,0.88517535,258.0,107.0,0.7967596,233.0,109.0,0.7772131,270.0,143.0,0.7229489,241.0,151.0,0.5943806,250.0,180.0,0.28005117,248.0,180.0,0.7315031,4,pullup
